Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Arcanine,63.2,59,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Crunch,4,4,3,50000
Honchkrow (Shadow),63.1,430,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Aggron,63,306,steel,rock,179,228.6,157,6422689,50,Dragon Tail,Stone Edge,Heavy Slam,7,6,1,10000
Aggron (Shadow),63,306,steel,rock,179,228.6,157,6422689,50,Dragon Tail,Stone Edge,Heavy Slam,7,6,1,10000
Exeggutor (Alolan),63,103,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Piloswine (Shadow),62.8,221,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Poliwrath,62.8,62,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Ice Punch,Dynamic Punch,5,6,3,50000
Nidoqueen,62.7,31,poison,ground,163.9,158,186,4814755,50,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Arcanine (Hisuian),62.6,59,fire,rock,207.6,151.3,194,6090318,50,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Luxray (Shadow),62.6,405,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Crunch,6,6,5,75000
Blastoise (Shadow),62.2,9,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Shiftry (Shadow),62.2,275,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Muk (Shadow),61.9,89,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Tornadus (Therian),61.9,641,flying,none,212.6,171.4,170,6195386,50,Gust,Hurricane,Psychic,6,5,20,100000
Darmanitan (Galarian),61.7,555,ice,none,233.6,108.4,208,5267040,50,Ice Fang,Avalanche,Ice Punch,9,8,3,50000
Luxray,61.5,405,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Crunch,6,6,5,75000
Flygon (Shadow),61.4,330,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Meganium (Shadow),61.3,154,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Stoutland,61.3,508,normal,none,185.7,165.5,178,5472015,50,Lick,Wild Charge,Crunch,15,15,1,10000
Honchkrow,61.2,430,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Lickilicky,61.1,463,normal,none,147.9,164.7,215,5236920,50,Lick,Body Slam,Shadow Ball,12,19,3,50000
Stunfisk (Galarian),61.1,618,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Torterra (Shadow),61.1,389,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Drifblim,61,426,ghost,flying,163.9,98.3,274,4414076,50,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Granbull (Shadow),61,210,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Houndoom (Shadow),61,229,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Torterra,61,389,grass,ground,182.3,170.6,194,6034291,50,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Archeops,60.7,567,rock,flying,258,129.4,164,5474843,50,Wing Attack,Dragon Claw,Crunch,5,7,5,75000
Gourgeist (Large),60.7,711,ghost,grass,163,185.7,164,4964855,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Staraptor,60.7,398,normal,flying,209.2,130.2,178,4850872,50,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Bouffalant,60.6,626,normal,none,176.5,165.5,194,5667036,50,Mud Shot,Stomp,Megahorn,5,7,3,50000
Hitmonchan (Shadow),60.6,107,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Emboar,60.4,500,fire,fighting,210.1,119.3,215,5389340,50,Ember,Blast Burn,Rock Slide,9,8,3,10000
Scrafty,60.4,560,dark,fighting,149.6,199.2,149,4438369,50,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Delphox,60.3,655,fire,psychic,205.9,171.4,164,5787738,50,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Muk,60.3,89,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Braviary,60.2,628,normal,flying,207.6,140.3,201,5854344,50,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Flygon,60.1,330,ground,dragon,184.9,153.8,172,4889573,50,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Greninja,59.9,658,water,dark,200,140.3,160,4490370,50,Bubble,Night Slash,Surf,4,4,3,10000
Shiftry,59.8,275,grass,dark,180.7,114.3,186,3840246,50,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Golurk (Shadow),59.7,623,ground,ghost,199.2,142,184,5203812,50,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000
Houndoom,59.6,229,dark,fire,200.8,133.6,164,4400557,50,Snarl,Crunch,Flamethrower,4,5,3,50000
Vikavolt,59.6,738,bug,electric,226,145.4,167,5487615,50,Spark,X-Scissor,Crunch,5,6,1,10000
Aromatisse,59.5,683,fairy,none,158,138.6,202,4424477,50,Charm,Moonblast,Thunderbolt,10,10,3,50000
Perrserker,59.5,863,steel,none,176.5,148.7,157,4120605,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Staraptor (Shadow),59.5,398,normal,flying,209.2,130.2,178,4850872,50,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Mandibuzz,59.2,630,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Shadow Ball,4,5,5,75000
Flareon,59.1,136,fire,none,219.3,163,149,5327179,50,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Seismitoad,59.1,537,water,ground,170.6,138.6,208,4919399,50,Mud Shot,Earth Power,Muddy Water,7,4,3,50000
Umbreon,59.1,197,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Psychic,4,5,5,75000
Drapion (Shadow),58.8,452,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Sceptile,58.6,254,grass,none,200,154.6,157,4854709,50,Bullet Seed,Leaf Blade,Dragon Claw,3,3,3,10000
Barbaracle,58.4,689,rock,water,175.6,184.9,160,5194667,50,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Hitmonchan,58.4,107,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Golurk,58.3,623,ground,ghost,199.2,142,184,5203812,50,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000
Crawdaunt,58.2,342,water,dark,200.8,131.9,147,3894786,50,Snarl,Night Slash,Crabhammer,3,4,3,50000
Cofagrigus,58.1,563,ghost,none,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Runerigus,58,867,ground,ghost,149.6,211.8,139,4402548,50,Shadow Claw,Shadow Ball,Rock Tomb,7,8,3,50000
Durant,57.9,632,bug,steel,194.9,170.6,139,4622401,50,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Hitmonlee (Shadow),57.8,106,fighting,none,200.8,164.7,127,4200746,50,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Magneton (Shadow),57.8,82,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Primeape,57.8,57,fighting,none,186.5,128.6,149,3573546,50,Counter,Close Combat,Night Slash,7,5,3,50000
Hitmonlee,57.7,106,fighting,none,200.8,164.7,127,4200746,50,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Skuntank (Shadow),57.7,435,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Falinks,57.6,870,fighting,none,174.8,155.5,149,4048462,50,Counter,Superpower,Megahorn,6,8,5,75000
Kingdra,57.6,230,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Relicanth,57.6,369,water,rock,148.7,183.2,201,5476393,50,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Omastar (Shadow),57.5,139,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Slaking,57.5,289,normal,none,256.3,152.1,251,9784100,50,Yawn,Body Slam,Earthquake,3,6,5,75000
Infernape,57.4,392,fire,fighting,199.2,139.5,166,4611405,50,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Lurantis,57.4,754,grass,none,173.9,154.6,157,4222373,50,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Zangoose,57.4,335,normal,none,199.2,116.8,161,3745051,50,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Gourgeist (Average),57.3,711,ghost,grass,159.7,191.6,149,4557676,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Politoed (Shadow),57.3,186,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Surf,4,5,3,50000
Crustle,57.1,558,bug,rock,170.6,180.7,157,4838413,50,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Drapion,57.1,452,poison,dark,163.9,182.3,157,4690971,50,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Porygon2,57.1,233,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Return,10,14,3,50000
Forretress,56.8,205,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Earthquake,12,22,5,75000
Porygon2 (Shadow),56.8,233,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Granbull,56.6,210,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Zoroark,56.6,571,dark,none,222.7,119.3,142,3773039,50,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000
Armaldo (Shadow),56.5,348,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Forretress (Shadow),56.4,205,bug,steel,147.9,184.9,164,4483818,50,Bug Bite,Mirror Shot,Earthquake,12,22,5,75000
Leavanny,56.4,542,bug,grass,184.9,151.3,164,4585723,50,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Magneton,56.4,82,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Armaldo,56.3,348,rock,bug,199.2,158.8,164,5187078,50,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Exeggutor (Shadow),56.3,103,grass,psychic,208.4,137.8,194,5571421,50,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Jolteon,56.3,135,electric,none,207.6,165.5,149,5119390,50,Volt Switch,Discharge,Last Resort,3,4,5,75000
Omastar,56.3,139,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Politoed,56.1,186,water,none,158.8,163,186,4815543,50,Mud Shot,Weather Ball (Water),Surf,4,5,3,50000
Tentacruel,56,73,water,poison,152.1,188.2,172,4924065,50,Poison Jab,Scald,Blizzard,8,11,3,50000
Exeggutor,55.9,103,grass,psychic,208.4,137.8,194,5571421,50,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Hoopa,55.9,720,psychic,ghost,231.9,169.7,157,6180575,50,Confusion,Shadow Ball,Psychic,5,5,20,100000
Miltank,55.9,241,normal,none,144.5,174.8,194,4900747,50,Rollout,Body Slam,Ice Beam,3,5,5,75000
Tornadus (Incarnate),55.9,641,flying,none,236.1,150.4,170,6037776,50,Air Slash,Dark Pulse,Grass Knot,6,6,20,100000
Sandslash,55.8,28,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Whiscash,55.8,340,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Rapidash (Galarian),55.7,78,psychic,fairy,186.5,148.7,149,4134103,50,Fairy Wind,Body Slam,Megahorn,4,7,3,50000
Scyther (Shadow),55.7,123,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Serperior,55.7,497,grass,none,147.9,184,164,4463437,50,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Stunfisk,55.7,618,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Toxicroak,55.5,454,poison,fighting,189.9,124.4,176,4156728,50,Counter,Dynamic Punch,Sludge Bomb,8,8,3,50000
Gastrodon,55.4,423,water,ground,154.6,132.8,217,4454545,50,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Rapidash,55.4,78,fire,none,186.5,148.7,149,4134103,50,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Oranguru,55.3,765,normal,psychic,153.8,173.9,186,4975115,50,Confusion,Foul Play,Psychic,4,5,3,75000
Breloom,55.2,286,grass,fighting,215.1,133.6,142,4081259,50,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Deoxys (Defense),55.2,386,psychic,none,133.6,289.9,127,4919134,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Lycanroc (Midnight),55.2,745,rock,none,195.8,140.3,178,4890589,50,Counter,Stone Edge,Crunch,8,7,5,50000
Carracosta,55,565,water,rock,173.9,178.1,163,5050828,50,Water Gun,Surf,Body Slam,14,12,5,75000
Dewgong,55,87,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Blizzard,5,8,3,50000
Skuntank,54.9,435,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Greedent,54.7,820,normal,none,147.1,143.7,231,4881068,50,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Klinklang,54.7,601,steel,none,179.8,192.4,142,4913674,50,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Crobat (Shadow),54.5,169,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Golduck,54.5,55,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Jellicent,54.5,593,water,ghost,146.2,162.2,201,4766190,50,Hex,Shadow Ball,Ice Beam,5,5,3,50000
Aerodactyl,54.3,142,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Sandslash (Shadow),54.3,28,ground,none,165.5,159.7,164,4334434,50,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Scyther,54.2,123,bug,flying,195.8,155.5,157,4778549,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Shaymin (Sky),54.2,492,grass,flying,231.9,152.1,201,7090102,50,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Uxie,54.1,480,psychic,none,143.7,239.5,164,5643565,50,Confusion,Future Sight,Thunder,6,5,20,100000
Kingdra (Shadow),54,230,water,dragon,175.6,175.6,164,5058307,50,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Crobat,53.9,169,poison,flying,175.6,162.2,178,5069818,50,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Ferrothorn,53.9,598,grass,steel,145.4,200,163,4738920,50,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Mismagius (Shadow),53.9,429,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Mesprit,53.7,481,psychic,none,190.7,190.7,172,6258192,50,Confusion,Future Sight,Blizzard,6,7,20,100000
Talonflame,53.7,663,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Malamar,53.6,687,dark,psychic,161.3,151.3,180,4392533,50,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Mismagius,53.6,429,ghost,none,189.9,169.7,142,4577379,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Dragalge,53.4,691,poison,dragon,161.3,186.5,149,4484450,50,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Pyroar,53.4,668,fire,normal,198.3,137.8,180,4919230,50,Fire Fang,Flame Charge,Dark Pulse,10,10,3,10000
Decidueye,53,724,grass,ghost,189.1,163,168,5178003,50,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Kingler,52.9,99,water,none,214.3,164.7,135,4764296,50,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Zebstrika,52.9,523,electric,none,189.9,126.9,164,3951828,50,Spark,Wild Charge,Flame Charge,6,7,3,50000
Rampardos,52.8,409,rock,none,260.5,104.2,196,5319958,50,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Weezing (Galarian),52.8,110,poison,fairy,158.8,178.1,149,4215535,50,Fairy Wind,Sludge,Play Rough,5,7,3,50000
Yanmega,52.8,469,bug,flying,206.7,143.7,180,5346536,50,Wing Attack,Bug Buzz,Ancient Power,9,7,3,50000
Eelektross,52.6,604,electric,none,194.9,140.3,178,4869599,50,Spark,Dragon Claw,Crunch,5,6,1,10000
Hitmontop,52.6,237,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Lanturn,52.6,171,water,electric,135.3,127.7,237,4095308,50,Spark,Surf,Thunderbolt,5,7,3,50000
Sawk,52.5,539,fighting,none,206.7,141.2,164,4785827,50,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Vileplume (Shadow),52.5,45,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Altaria,52.2,334,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Ninetales (Shadow),52.1,38,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Golduck (Shadow),52,55,water,none,173.1,148.7,172,4428307,50,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Kangaskhan,52,115,normal,none,164.7,151.3,208,5181562,50,Mud Slap,Crunch,Stomp,6,5,3,50000
Seaking,52,119,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Skarmory (Shadow),52,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Bellossom,51.9,182,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Gourgeist (Small),51.9,711,ghost,grass,156.3,196.6,135,4148884,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Aerodactyl (Shadow),51.8,142,rock,flying,198.3,146.2,172,4987219,50,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Kabutops,51.7,141,rock,water,197.5,168.9,142,4736102,50,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Manectric (Shadow),51.7,310,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Absol (Shadow),51.6,359,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Skarmory,51.5,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Scolipede,51.4,545,bug,poison,183.2,159.7,142,4153050,50,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Slowking (Galarian),51.4,199,poison,psychic,172.3,163.9,194,5475943,50,Confusion,Shadow Ball,Future Sight,5,6,3,50000
Bellossom (Shadow),51.3,182,grass,none,154.6,168.9,164,4282787,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Clawitzer,51.3,693,water,none,198.3,156.3,158,4897233,50,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Magmar (Shadow),51.2,126,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Glalie,51.1,362,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Rotom (Wash),51.1,479,electric,water,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Ludicolo,51,272,water,grass,158,160.5,172,4361023,50,Bubble,Ice Beam,Energy Ball,5,5,3,50000
Mienshao,51,620,fighting,none,229.4,119.3,149,4078552,50,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Dubwool,50.9,832,normal,none,146.2,179,160,4187141,50,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Ninetales,50.9,38,fire,none,154.6,172.3,161,4288114,50,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Slurpuff,50.8,685,fairy,none,153.8,149.6,174,4002111,50,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Nidoking,50.7,34,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Slowbro,50.6,80,water,psychic,161.3,163.9,194,5128688,50,Confusion,Ice Beam,Psychic,5,5,3,50000
Probopass (Shadow),50.2,476,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Dusknoir,50.1,477,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Probopass,50,476,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Tauros,49.9,128,normal,none,179,166.4,164,4883795,50,Tackle,Horn Attack,Earthquake,12,22,3,50000
Salazzle,49.8,758,poison,fire,204.2,121.8,154,3831455,50,Incinerate,Poison Fang,Fire Blast,2,4,3,50000
Cradily,49.7,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Vileplume,49.7,45,grass,poison,182.3,152.9,164,4573448,50,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Victreebel (Shadow),49.6,71,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Nidoking (Shadow),49.5,34,poison,ground,184,143.7,173,4574621,50,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Toucannon,49.5,733,normal,flying,199.2,135.3,172,4634164,50,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Blissey,49.3,242,normal,none,121,154.6,429,8026133,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Absol,49.2,359,dark,none,219.3,113.4,149,3707057,50,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Dusknoir (Shadow),49.1,477,ghost,none,163.9,226,120,4444643,50,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Golem (Shadow),49.1,76,rock,ground,189.9,179,172,5846356,50,Mud Slap,Earthquake,Stone Edge,9,7,1,10000
Slowbro (Galarian),49.1,80,poison,psychic,165.5,143.7,194,4614587,50,Poison Jab,Sludge Bomb,Psychic,8,8,3,50000
Quagsire,49,195,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Manectric,48.9,310,electric,none,193.3,119.3,157,3620634,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Raichu (Alolan),48.9,26,electric,psychic,181.5,142,142,3660139,50,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Unfezant,48.9,521,normal,flying,202.5,135.3,172,4712378,50,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Wailord,48.6,321,water,none,159.7,85.7,304,4160027,50,Water Gun,Surf,Blizzard,14,25,1,10000
Heliolisk,48.5,695,electric,normal,196.6,153.8,145,4384335,50,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Victreebel,48.5,71,grass,poison,186.5,126,172,4044282,50,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Lilligant,48.4,549,grass,none,192.4,142.9,157,4315716,50,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Noctowl,48.3,164,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Pheromosa,48.3,795,bug,fighting,278.1,84,158,3692783,50,Bug Bite,Close Combat,Lunge,15,15,20,100000
Slowbro (Shadow),48.2,80,water,psychic,161.3,163.9,194,5128688,50,Confusion,Ice Beam,Psychic,5,5,3,50000
Slowking,48.1,199,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Beheeyem,47.9,606,psychic,none,198.3,149.6,164,4864572,50,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Huntail,47.9,367,water,none,178.1,163,135,3920488,50,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Quagsire (Shadow),47.7,195,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Sudowoodo,47.6,185,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Vanilluxe,47.6,584,ice,none,195.8,167.2,158,5172909,50,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Simisage,47.5,512,grass,none,185.7,124.4,164,3787622,50,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Cradily (Shadow),47.3,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Mantine,47.2,226,water,flying,137,202.5,149,4132945,50,Wing Attack,Ice Beam,Aerial Ace,8,7,5,75000
Bronzong,47,437,steel,psychic,147.9,191.6,152,4306851,50,Confusion,Psyshock,Payback,4,5,3,50000
Electrode (Hisuian),47,101,electric,grass,160.5,160.5,142,3657833,50,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Slowking (Shadow),46.9,199,water,psychic,161.3,163.9,194,5128688,50,Confusion,Psychic,Blizzard,5,7,3,50000
Wailord (Shadow),46.9,321,water,none,159.7,85.7,304,4160027,50,Water Gun,Surf,Blizzard,14,25,1,10000
Electabuzz (Shadow),46.7,125,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Rotom (Mow),46.7,479,electric,grass,184,196.6,127,4595497,50,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Lycanroc (Midday),46.3,745,rock,none,206.7,130.2,164,4415495,50,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Gothitelle,46.1,576,psychic,none,160.5,184.9,157,4658268,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Jynx,46,124,ice,psychic,200,139.5,149,4156618,50,Confusion,Avalanche,Ice Punch,4,4,5,75000
Masquerain,46,284,bug,flying,173.9,138.6,157,3786367,50,Infestation,Lunge,Ominous Wind,4,4,1,10000
Starmie,46,121,water,psychic,189.1,167.2,142,4489445,50,Quick Attack,Ice Beam,Psychic,7,7,3,50000
Tropius,45.9,357,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Pidgeot,45.8,18,normal,flying,152.1,142,176,3801427,50,Gust,Brave Bird,Aerial Ace,5,4,1,10000
Sudowoodo (Shadow),45.7,185,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
