Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Jirachi,79,385,steel,psychic,155.5,154.8,166,3996896,27.5,Confusion,Doom Desire,Dazzling Gleam,4,6,20,100000
Bronzong,78.9,437,steel,psychic,145.4,191.6,152,4233439,50,Confusion,Psyshock,Payback,4,5,3,50000
Cloyster,78.9,91,water,ice,153.3,216,122,4039842,42.5,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Magmar (Shadow),78.9,126,fire,none,174.4,139.5,146,3551007,48,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Zamazenta (Hero),78.8,889,fighting,none,168.4,162.5,134,3667246,23.5,Quick Attack,Close Combat,Crunch,6,6,20,100000
Electivire,78.7,466,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Hitmonlee,78.7,106,fighting,none,182.7,156.4,119,3399624,41.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Quagsire,78.7,195,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Raichu (Alolan),78.7,26,electric,psychic,178.2,139.1,141,3494900,48.5,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Sudowoodo (Shadow),78.7,185,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,7,10,5,75000
Conkeldurr,78.6,534,fighting,none,174.4,119.1,172,3573108,27.5,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Ho-Oh (Shadow),78.6,250,fire,flying,158,167.1,148,3907144,23.5,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Hydreigon,78.6,635,dark,dragon,176.1,132.2,152,3538421,25.5,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Seismitoad,78.6,537,water,ground,154.5,132,197,4018029,42,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Wailord,78.6,321,water,none,157.1,83.2,304,3973920,50,Water Gun,Surf,Blizzard,14,25,1,10000
Hippowdon,78.5,450,ground,none,150.6,150.6,182,4129027,30.5,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Kingdra,78.4,230,water,dragon,156.5,165.2,153,3954457,40,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Gastrodon,78.3,423,water,ground,150.2,129.6,213,4145475,47,Mud Slap,Body Slam,Earth Power,5,7,3,50000
Sandslash,78.3,28,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Salazzle,78.2,758,poison,fire,190.3,118.9,145,3282233,46,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Barbaracle,78.1,689,rock,water,155.9,172.5,148,3979633,39.5,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Hitmonlee (Shadow),78.1,106,fighting,none,182.7,156.4,119,3399624,41.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Sneasel (Hisuian),78.1,215,fighting,poison,171.4,135.3,135,3130823,50,Poison Jab,Close Combat,X-Scissor,7,5,3,50000
Magnezone,78,462,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Golbat (Shadow),77.9,42,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,5,8,1,10000
Nihilego,77.9,793,rock,poison,164.5,139.9,165,3796292,23.5,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Zacian (Hero),77.9,888,fairy,none,168.4,162.5,134,3667246,23.5,Quick Attack,Close Combat,Wild Charge,6,6,20,100000
Banette,77.8,354,ghost,none,189.9,118.5,146,3285104,50,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Durant,77.8,632,bug,steel,174.5,158.1,129,3559047,38,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Mantine,77.6,226,water,flying,137,202.5,149,4132945,50,Wing Attack,Aerial Ace,Ice Beam,7,8,5,75000
Golduck (Shadow),77.5,55,water,none,161.4,142.4,168,3861243,47.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Leafeon,77.4,470,grass,none,164.4,173.3,132,3760297,32,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Wailord (Shadow),77.4,321,water,none,157.1,83.2,304,3973920,50,Water Gun,Surf,Blizzard,14,25,1,10000
Electrode (Hisuian),77.3,101,electric,grass,160.5,160.5,142,3657833,50,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Goodra,77.3,706,dragon,none,154.6,173.7,150,4028671,26,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Whimsicott,77.3,547,grass,fairy,150.4,160.5,142,3428021,50,Charm,Grass Knot,Moonblast,9,10,1,10000
Latios (Shadow),77.2,381,dragon,psychic,178.7,147.2,132,3472586,24,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Hippowdon (Shadow),77.1,450,ground,none,150.6,150.6,182,4129027,30.5,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Moltres,77,146,fire,flying,176.7,134.8,148,3525574,26.5,Fire Spin,Sky Attack,Overheat,5,6,20,100000
Seviper,77,336,poison,none,177.3,111.8,161,3190279,50,Poison Jab,Poison Fang,Crunch,5,7,3,50000
Bouffalant,76.9,626,normal,none,153.7,150.6,175,4049855,35.5,Mud Shot,Stomp,Megahorn,5,7,3,50000
Scizor,76.9,212,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Zarude,76.9,893,dark,grass,163.8,147,157,3781239,23.5,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Ampharos,76.7,181,electric,none,164.4,140.7,164,3791746,35.5,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Leavanny,76.6,542,bug,grass,167.5,142.8,155,3708484,41.5,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Togedemaru,76.6,777,electric,steel,172.3,134.4,149,3450872,50,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Reshiram,76.5,643,dragon,fire,178.7,140.3,139,3485851,23,Dragon Breath,Crunch,Overheat,15,19,20,100000
Tropius,76.4,357,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Crawdaunt,76.3,342,water,dark,187,126.3,141,3331349,46,Snarl,Night Slash,Crabhammer,3,4,3,50000
Moltres (Galarian),76.3,146,dark,flying,149.5,172.7,161,4155616,29.5,Wing Attack,Brave Bird,Payback,8,9,20,100000
Yveltal,76.2,717,dark,flying,169,129.5,169,3699520,23.5,Snarl,Dark Pulse,Hurricane,4,5,20,100000
Quagsire (Shadow),76.1,195,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Wigglytuff,76.1,40,normal,fairy,143.7,88.2,260,3296306,50,Charm,Ice Beam,Play Rough,10,10,1,10000
Arcanine (Shadow),76,59,fire,none,171.2,130.6,163,3643261,31,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Banette (Shadow),76,354,ghost,none,189.9,118.5,146,3285104,50,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Golbat,76,42,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,5,8,1,10000
Electabuzz (Shadow),75.9,125,electric,none,170.9,143.3,149,3648356,49.5,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Kyurem,75.9,646,dragon,ice,170.3,121.2,177,3654583,26,Dragon Breath,Dragon Claw,Blizzard,12,25,20,100000
Staraptor (Shadow),75.9,398,normal,flying,182,117.3,160,3415476,35,Quick Attack,Brave Bird,Close Combat,7,6,1,10000
Hypno,75.8,97,psychic,none,133.6,174.8,178,4156705,50,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Magneton,75.8,82,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Latios,75.6,381,dragon,psychic,178.7,147.2,132,3472586,24,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Fraxure,75.5,611,dragon,none,190.2,115.6,149,3276241,49.5,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Slowbro (Galarian),75.5,80,poison,psychic,153.4,140.3,188,4045209,46,Poison Jab,Sludge Bomb,Focus Blast,8,11,3,50000
Solgaleo,75.5,791,psychic,steel,166,129.3,175,3755496,22.5,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Ampharos (Shadow),75.4,181,electric,none,164.4,140.7,164,3791746,35.5,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Victreebel (Shadow),75.3,71,grass,poison,174.7,122.2,167,3566381,46,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Incineroar,75.2,727,fire,dark,163,140,168,3833353,31.5,Double Kick,Dark Pulse,Fire Blast,5,7,3,10000
Landorus (Therian),75.2,645,ground,flying,189.7,125,138,3272594,23.5,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Lycanroc (Midnight),75.1,745,rock,none,171.8,127.9,164,3602247,36.5,Counter,Psychic Fangs,Crunch,5,7,5,50000
Porygon2 (Shadow),75.1,233,normal,none,158.5,148.3,167,3925249,39,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Feraligatr,75,160,water,none,159.8,150.6,162,3898223,35.5,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Glalie,75,362,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Rapidash (Galarian),75,78,psychic,fairy,173.6,141.5,146,3587206,46.5,Fairy Wind,Body Slam,Play Rough,4,7,3,50000
Krookodile,74.9,553,ground,dark,171.9,126.9,166,3621044,31,Snarl,Crunch,Earthquake,4,5,5,75000
Machoke (Shadow),74.9,67,fighting,none,161.3,117.6,172,3264574,50,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Mewtwo (Shadow),74.9,150,psychic,none,190.5,122.2,140,3258153,22,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Ursaring,74.9,217,normal,none,180.7,118.9,161,3459168,33.5,Shadow Claw,Play Rough,Close Combat,8,6,3,50000
Weavile (Shadow),74.9,461,dark,ice,183.7,136.1,136,3399317,30,Snarl,Avalanche,Foul Play,4,4,3,50000
Infernape,74.8,392,fire,fighting,177.7,128.8,153,3502927,37.5,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Probopass (Shadow),74.8,476,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,6,6,3,50000
Stoutland,74.7,508,normal,none,161.3,150.6,159,3862646,35.5,Lick,Wild Charge,Crunch,15,15,1,10000
Cloyster (Shadow),74.6,91,water,ice,153.3,216,122,4039842,42.5,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Luxray,74.6,405,electric,none,179.1,126.2,154,3480709,34,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Palkia,74.6,484,water,dragon,181.9,147.4,127,3404831,23,Dragon Tail,Aqua Tail,Draco Meteor,4,8,20,100000
Scyther (Shadow),74.6,123,bug,flying,173.1,143.6,144,3577958,37.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Klinklang,74.4,601,steel,none,160.6,180.3,133,3852914,39.5,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Moltres (Shadow),74.4,146,fire,flying,176.7,134.8,148,3525574,26.5,Fire Spin,Sky Attack,Ancient Power,5,5,20,100000
Probopass,74.4,476,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Thunderbolt,6,7,3,50000
Victreebel,74.4,71,grass,poison,174.7,122.2,167,3566381,46,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Simisage,74.3,512,grass,none,176.6,122.4,163,3523110,48.5,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Nidoking (Shadow),74.2,34,poison,ground,166.5,136.1,164,3714170,42,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Omastar (Shadow),74.2,139,rock,water,163.3,163.3,143,3813506,36.5,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Beartic,74.1,614,ice,none,173.4,121.5,169,3559666,30,Powder Snow,Ice Punch,Surf,5,5,3,50000
Vileplume (Shadow),74.1,45,grass,poison,165.4,146.1,155,3745323,42.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Electrode (Shadow),74,101,electric,none,158,158,142,3543829,50,Volt Switch,Discharge,Foul Play,3,3,3,50000
Cryogonal,73.9,615,ice,none,150.2,177.2,156,4151488,36.5,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Dusknoir,73.9,477,ghost,none,153.2,223.2,118,4035710,48.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Houndoom (Shadow),73.9,229,dark,fire,180.2,125.7,152,3441593,40,Snarl,Crunch,Flamethrower,4,5,3,50000
Weavile,73.9,461,dark,ice,183.7,136.1,136,3399317,30,Snarl,Avalanche,Foul Play,4,4,3,50000
Gardevoir,73.7,282,psychic,fairy,177,149.5,133,3519444,29.5,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Gurdurr,73.7,533,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Tapu Koko,73.7,785,electric,fairy,184,138.4,133,3385775,28.5,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Thundurus (Incarnate),73.7,642,electric,flying,189.8,123.3,140,3277023,27.5,Thunder Shock,Crunch,Thunder,5,7,20,100000
Bisharp,73.6,625,dark,steel,179.8,143.4,134,3454422,34.5,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Dusknoir (Shadow),73.6,477,ghost,none,153.2,223.2,118,4035710,48.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Greninja,73.6,658,water,dark,179.7,129.5,149,3466117,39,Bubble,Night Slash,Surf,4,4,3,10000
Machoke,73.6,67,fighting,none,161.3,117.6,172,3264574,50,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Dialga,73.5,483,steel,dragon,178.7,140.3,139,3485851,23,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Suicune,73.4,245,water,none,136.9,185.2,178,4511669,32,Snarl,Bubble Beam,Ice Beam,4,5,20,100000
Carracosta,73.3,565,water,rock,155.4,167.3,153,3977055,40.5,Water Gun,Surf,Body Slam,14,12,5,75000
Ludicolo,73.2,272,water,grass,153.1,156.5,169,4049254,47.5,Bubble,Ice Beam,Leaf Storm,5,5,3,50000
Magmortar,73.2,467,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Meloetta (Aria),73.2,648,normal,psychic,164.7,150.2,151,3735910,22.5,Quick Attack,Psyshock,Dazzling Gleam,6,9,20,100000
Carnivine,73.1,455,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Crunch,Power Whip,6,7,5,75000
Houndoom,73.1,229,dark,fire,180.2,125.7,152,3441593,40,Snarl,Crunch,Flamethrower,4,5,3,50000
Manectric (Shadow),73.1,310,electric,none,186.8,116,153,3315347,46.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Vileplume,73,45,grass,poison,165.4,146.1,155,3745323,42.5,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Glaceon,72.9,471,ice,none,176.3,157.4,127,3525617,29.5,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Huntail,72.9,367,water,none,173.6,159.6,130,3602634,46.5,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Omastar,72.9,139,rock,water,163.3,163.3,143,3813506,36.5,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tangela,72.9,114,grass,none,165.4,153.7,148,3762095,49,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Qwilfish,72.8,211,water,poison,167.2,128.6,149,3203314,50,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Haxorus,72.7,612,dragon,none,195.6,126.1,129,3183455,25.5,Counter,Dragon Claw,Night Slash,5,5,5,75000
Kyogre,72.7,382,water,none,174.3,153.3,134,3580557,22.5,Waterfall,Surf,Thunder,5,8,20,100000
Mr. Rime,72.7,866,ice,psychic,165.9,146,155,3754602,35.5,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Vigoroth,72.7,288,normal,none,146.2,134.4,172,3381166,50,Counter,Body Slam,Brick Break,5,5,5,75000
Golem,72.6,76,rock,ground,162.1,155.3,153,3851246,32.5,Mud Shot,Stone Edge,Earthquake,7,8,1,10000
Tangela (Shadow),72.6,114,grass,none,165.4,153.7,148,3762095,49,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Armaldo (Shadow),72.5,348,rock,bug,172.2,143.4,146,3604964,34.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Manectric,72.5,310,electric,none,186.8,116,153,3315347,46.5,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Amoonguss,72.4,591,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Foul Play,9,8,3,50000
Aggron,72.3,306,steel,rock,150.2,199.3,138,4132999,32,Smack Down,Stone Edge,Heavy Slam,7,7,1,10000
Electrode,72.3,101,electric,none,158,158,142,3543829,50,Volt Switch,Discharge,Foul Play,3,3,3,50000
Magmar,72.3,126,fire,none,174.4,139.5,146,3551007,48,Karate Chop,Fire Punch,Return,5,9,5,75000
Suicune (Shadow),72.3,245,water,none,136.9,185.2,178,4511669,32,Snarl,Bubble Beam,Ice Beam,4,5,20,100000
Xerneas,72.3,716,fairy,none,169,129.5,169,3699520,23.5,Tackle,Close Combat,Moonblast,15,20,20,100000
Kingdra (Shadow),72.2,230,water,dragon,156.5,165.2,153,3954457,40,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Celebi,72.1,251,psychic,grass,155.5,154.8,166,3996896,27.5,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Exeggutor (Alolan) (Shadow),72.1,103,grass,dragon,172.7,122.9,169,3587353,30,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Masquerain,72.1,284,bug,flying,171.2,136.2,156,3637065,49,Infestation,Lunge,Air Cutter,4,5,1,10000
Emboar,72,500,fire,fighting,178.5,104.1,188,3494597,32,Ember,Blast Burn,Rock Slide,9,8,3,10000
Feraligatr (Shadow),72,160,water,none,159.8,150.6,162,3898223,35.5,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Zweilous,72,634,dark,dragon,146.2,126,160,2948691,50,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000
Groudon,71.8,383,ground,none,174.3,153.3,134,3580557,22.5,Mud Shot,Fire Punch,Earthquake,5,8,20,100000
Mewtwo,71.8,150,psychic,none,190.5,122.2,140,3258153,22,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Camerupt,71.7,323,fire,ground,175.6,126.9,157,3498579,50,Incinerate,Overheat,Earth Power,3,3,3,50000
Kartana,71.7,798,grass,steel,218.4,127.6,102,2842159,25,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Articuno (Galarian),71.6,144,psychic,flying,172,141.7,148,3606538,25.5,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Aggron (Shadow),71.5,306,steel,rock,150.2,199.3,138,4132999,32,Smack Down,Stone Edge,Heavy Slam,7,7,1,10000
Gothitelle,71.5,576,psychic,none,149,182.1,153,4151848,47.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Hypno (Shadow),71.5,97,psychic,none,133.6,174.8,178,4156705,50,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Scyther,71.5,123,bug,flying,173.1,143.6,144,3577958,37.5,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Tyrantrum,71.5,697,rock,dragon,169,148.5,147,3690553,30,Dragon Tail,Stone Edge,Crunch,7,5,5,75000
Alakazam (Shadow),71.4,65,psychic,none,202.8,128.6,118,3076789,30.5,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Metagross,71.4,376,steel,psychic,172.1,156.4,134,3607384,24,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Tapu Bulu,71.4,787,grass,fairy,175.6,158.3,127,3529863,27,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Torterra (Shadow),71.4,389,grass,ground,155.1,152.1,170,4008159,33.5,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Golurk (Shadow),71.3,623,ground,ghost,172.1,127.9,164,3611388,35,Mud Slap,Shadow Punch,Dynamic Punch,5,7,5,75000
Entei,71.2,244,fire,none,164.4,127.9,179,3763075,26.5,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Exeggutor (Alolan),71.2,103,grass,dragon,172.7,122.9,169,3587353,30,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Girafarig (Shadow),71.2,203,normal,psychic,165.5,124.4,157,3232186,50,Confusion,Psychic Fangs,Thunderbolt,3,5,3,50000
Rotom (Wash),71.1,479,electric,water,167.5,183.5,121,3719845,41.5,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Torkoal,71.1,324,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,6,7,3,50000
Vespiquen,71.1,416,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Power Gem,9,15,3,50000
Vikavolt,71.1,738,bug,electric,187.2,122.6,144,3305478,29.5,Spark,X-Scissor,Discharge,5,6,1,10000
Nidoking,71,34,poison,ground,166.5,136.1,164,3714170,42,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Ursaring (Shadow),70.9,217,normal,none,180.7,118.9,161,3459168,33.5,Counter,Play Rough,Close Combat,9,7,3,50000
Beedrill (Shadow),70.8,15,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Heatmor,70.6,631,fire,none,172.7,118.7,175,3588455,48,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Rayquaza,70.6,384,dragon,flying,189.1,118.5,147,3293272,24,Dragon Tail,Outrage,Ancient Power,7,5,20,100000
Arcanine,70.5,59,fire,none,171.2,130.6,163,3643261,31,Snarl,Crunch,Flamethrower,4,5,3,50000
Armaldo,70.5,348,rock,bug,172.2,143.4,146,3604964,34.5,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Entei (Shadow),70.5,244,fire,none,164.4,127.9,179,3763075,26.5,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Sharpedo (Shadow),70.5,319,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,6,5,3,50000
Simipour,70.5,516,water,none,176.6,122.4,163,3523110,48.5,Water Gun,Surf,Crunch,14,15,3,50000
Torterra,70.5,389,grass,ground,155.1,152.1,170,4008159,33.5,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Garchomp,70.4,445,dragon,ground,171.1,132,161,3634545,23,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Metagross (Shadow),70.4,376,steel,psychic,172.1,156.4,134,3607384,24,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Kabutops,70.2,141,rock,water,175.8,155.4,130,3549720,39,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Slowking,70.2,199,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,5,7,3,50000
Alakazam,70.1,65,psychic,none,202.8,128.6,118,3076789,30.5,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Electabuzz,70.1,125,electric,none,170.9,143.3,149,3648356,49.5,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Heatran,70.1,485,fire,steel,168.6,150.1,145,3669653,24.5,Fire Spin,Stone Edge,Flamethrower,6,6,20,100000
Girafarig,70,203,normal,psychic,165.5,124.4,157,3232186,50,Confusion,Psychic Fangs,Thunderbolt,3,5,3,50000
Staraptor,69.9,398,normal,flying,182,117.3,160,3415476,35,Gust,Brave Bird,Close Combat,5,4,1,10000
Yanmega,69.7,469,bug,flying,176.3,125.9,159,3530271,31.5,Wing Attack,Bug Buzz,Ancient Power,9,7,3,50000
Camerupt (Shadow),69.5,323,fire,ground,175.6,126.9,157,3498579,50,Incinerate,Overheat,Earth Power,3,3,3,50000
Espeon,69.5,196,psychic,none,191.1,134.8,126,3246027,28.5,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Latias,69.5,380,dragon,psychic,159.5,178.1,137,3893026,26.5,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Amoonguss (Shadow),69.4,591,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Grass Knot,Sludge Bomb,9,9,3,50000
Lopunny,69.4,428,normal,none,143.7,175.6,149,3760083,50,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Breloom,69.3,286,grass,fighting,194.2,122.9,134,3198410,40.5,Counter,Dynamic Punch,Grass Knot,8,8,3,50000
Decidueye,69.3,724,grass,ghost,165.5,148.5,153,3758157,37,Razor Leaf,Brave Bird,Energy Ball,14,14,3,10000
Gigalith,69.3,526,rock,none,164.7,153.3,149,3763758,28.5,Smack Down,Superpower,Meteor Beam,5,8,3,50000
Araquanid,69.2,752,water,bug,118.5,196.6,154,3587769,50,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Venomoth (Shadow),69.2,49,bug,poison,163,132.8,157,3398030,50,Infestation,Poison Fang,Silver Wind,3,4,3,50000
Arcanine (Hisuian),69,59,fire,rock,169.8,129.5,165,3627507,29,Snarl,Rock Slide,Crunch,4,4,3,50000
Kangaskhan,69,115,normal,none,149,141.7,198,4180854,43,Mud Slap,Power-Up Punch,Outrage,5,8,3,50000
Cherrim (Sunshine),68.8,421,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Comfey,68.8,764,fairy,none,151.3,193.3,129,3771020,50,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Dodrio,68.8,85,normal,flying,186,127.3,141,3339645,49.5,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Slowbro,68.8,80,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,5,5,3,50000
Jolteon,68.7,135,electric,none,178.4,147.7,132,3479068,33,Volt Switch,Discharge,Last Resort,3,4,5,75000
Weezing,68.6,110,poison,none,153.8,177.3,148,4035190,50,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Zoroark,68.5,571,dark,none,204.2,112.5,133,3055646,41.5,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000
Porygon-Z (Shadow),68.3,474,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Blizzard,10,15,3,50000
Spiritomb,68.3,442,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Tauros,68.3,128,normal,none,160.9,157,153,3865309,40.5,Tackle,Horn Attack,Earthquake,12,22,3,50000
Venomoth,68.3,49,bug,poison,163,132.8,157,3398030,50,Infestation,Poison Fang,Silver Wind,3,4,3,50000
Aerodactyl,68.2,142,rock,flying,174,134.5,153,3580896,37,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Mismagius (Shadow),68.2,429,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Pyroar,68.1,668,fire,normal,173.3,125.6,164,3568870,36.5,Fire Fang,Flame Charge,Overheat,10,11,3,10000
